"LIBRARYREFERENCE","FOOTPRINT1","ACCESSORY TYPE","APPLICATIONS","APPROVALS","ATTACHMENT METHOD","CAPACITANCE","CAPACITANCE @ VR, F","CATEGORY","CATEGORY 1","CATEGORY 2","CLAMP MATERIAL - PLATING","COLOR","COMMENT","COMPONENTLINK1DESCRIPTION","COMPONENTLINK1URL","COMPONENTLINK2DESCRIPTION","COMPONENTLINK2URL","COMPOSITION","CONNECTOR TYPE","CONTACT FINISH","CONTACT FINISH - MATING","CONTACT FINISH - POST","CONTACT FINISH THICKNESS","CONTACT FINISH THICKNESS - MATING","CONTACT FINISH THICKNESS - POST","CONTACT LENGTH - MATING","CONTACT LENGTH - POST","CONTACT MATERIAL","CONTACT MATERIAL - PLATING","CONTACT MATING LENGTH","CONTACT SHAPE","CONTACT TYPE","CURRENT","CURRENT - AVERAGE RECTIFIED (IO)","CURRENT - CONTINUOUS DRAIN (ID) @ 25°C","CURRENT - DC FORWARD (IF) (MAX)","CURRENT - REVERSE LEAKAGE @ VR","CURRENT - STARTUP","CURRENT - STEADY STATE MAX","CURRENT - SURGE","CURRENT RATING","CURRENT RATING (MAX)","DC RESISTANCE (DCR) (MAX)","DESCRIPTION 1","DESCRIPTION 2","DIAMETER","DIELECTRIC MATERIAL","DIODE","DIODE TYPE","DRAIN TO SOURCE VOLTAGE (VDSS)","DRIVE VOLTAGE (MAX RDS ON,  MIN RDS ON)","ENERGY","ESR (EQUIVALENT SERIES RESISTANCE)","FAILURE RATE","FASTENING TYPE","FEATURES","FET FEATURE","FET TYPE","FILTER TYPE","FOR USE WITH/RELATED PRODUCTS","FREQUENCY - SWITCHING","FUSE SIZE","FUSE TYPE","FUSEHOLDER TYPE","GATE CHARGE (QG) (MAX) @ VGS","HEIGHT - SEATED (MAX)","HEIGHT (MAX)","HEIGHT OFF BASE (HEIGHT OF FIN)","HOUSING MATERIAL","IC NAME","IMPEDANCE","IMPEDANCE @ FREQUENCY","INDUCTANCE @ FREQUENCY","INGRESS PROTECTION","INPUT CAPACITANCE (CISS) (MAX) @ VDS","INSULATION COLOR","INSULATION HEIGHT","INSULATION MATERIAL","LEAD SPACING","LEAD STYLE","LENGTH","LIFETIME @ TEMP.","MANUFACTURER","MANUFACTURER 1","MANUFACTURER 2","MANUFACTURER PART NUMBER","MANUFACTURER PART NUMBER 1","MANUFACTURER PART NUMBER 2","MATED STACKING HEIGHTS","MATERIAL","MATERIAL - BODY","MATERIAL - INSULATION","MATERIAL FINISH","MATERIAL FLAMMABILITY RATING","MATING ORIENTATION","MAXIMUM AC VOLTS","MAXIMUM DC VOLTS","MODE","MOUNTING TYPE","NUMBER OF CIRCUITS","NUMBER OF LEVELS","NUMBER OF LINES","NUMBER OF POSITIONS","NUMBER OF POSITIONS LOADED","NUMBER OF ROWS","NUMBER OF TERMINATIONS","OPERATING TEMPERATURE","OPERATING TEMPERATURE - JUNCTION","ORIENTATION","OVERALL CONTACT LENGTH","PACKAGE / CASE","PACKAGE COOLED","PACKAGING","PART STATUS","PITCH","PITCH - MATING","PLATING","POLARIZATION","POSITIONS PER LEVEL","POWER (WATTS)","POWER DISSIPATION (MAX)","POWER DISSIPATION @ TEMPERATURE RISE","PRICING 1","PRICING 2","R @ 25°C","R @ CURRENT","RATINGS","RDS ON (MAX) @ ID, VGS","RESISTANCE","RESISTANCE (OHMS)","REVERSE RECOVERY TIME (TRR)","RIPPLE CURRENT","ROHS","ROHS 1","ROHS 2","ROW SPACING","ROW SPACING - MATING","SCREW MATERIAL - PLATING","SCREW THREAD","SHAPE","SHROUDING","SIZE / DIMENSION","SPEED","STOCK 1","STOCK 2","STYLE","SUPPLIER 1","SUPPLIER 2","SUPPLIER DEVICE PACKAGE","SUPPLIER PART NUMBER 1","SUPPLIER PART NUMBER 2","SURFACE MOUNT LAND SIZE","TECHNOLOGY","TEMPERATURE COEFFICIENT","TERMINATION","TERMINATION STYLE","THERMAL RESISTANCE @ FORCED AIR FLOW","THERMAL RESISTANCE @ NATURAL","THICKNESS (MAX)","TOLERANCE","TORQUE - SCREW","TYPE","VARISTOR VOLTAGE (MAX)","VARISTOR VOLTAGE (MIN)","VARISTOR VOLTAGE (TYP)","VGS (MAX)","VGS(TH) (MAX) @ ID","VOLTAGE","VOLTAGE - DC REVERSE (VR) (MAX)","VOLTAGE - FORWARD (VF) (MAX) @ IF","VOLTAGE - PEAK REVERSE (MAX)","VOLTAGE - RATED","VOLTAGE - SUPPLY","VOLTAGE RATING","VOLTAGE RATING - AC","VOLTAGE RATING - DC","WIDTH","WIRE GAUGE","WIRE TERMINATION","SHEETPART","DESIGNATOR","DESCRIPTION"
"CRCW060313K3FKEA","RES0603","","","","","","","","Resistors","","","","*","http://www.vishay.com/docs/20035/dcrcwe3.pdf","http://www.vishay.com/docs/20035/dcrcwe3.pdf","","","Thick Film","","","","","","","","","","","","","","","","","","","","","","","","","","RES SMD 13.3K OHM 1% 1/10W 0603","","","","","","","","","","-","","Automotive AEC-Q200","","","","","","","","","","0.020" (0.50mm)","","","","","","","","","","","","","","","","","","Vishay Dale","","","CRCW060313K3FKEA","","","","","","","","","","","","","","","","","","","2","-55°C ~ 155°C","","","","0603 (1608 Metric)","","Cut Tape (CT)","Active","","","","","","0.1W, 1/10W","","","1=0.1, 10=0.03, 25=0.022, 50=0.0168, 100=0.0123, 250=0.0094, 500=0.00752, 1000=0.00554 (USD)","","","","","","13.3K","","","","","RoHS Compliant","","","","","","","","0.063" L x 0.033" W (1.60mm x 0.85mm)","","50587","","","Digi-Key","","0603","541-13.3KHCT-ND","","","","±100ppm/°C","","","","","","±1%","","","","","","","","","","","","","","","","","","","","*","R?","RES SMD 13.3K OHM 1% 1/10W 0603"
"CRCW060317K8FKEA","RES0603","","","","","","","","Resistors","","","","*","http://www.vishay.com/docs/20035/dcrcwe3.pdf","http://www.vishay.com/docs/20035/dcrcwe3.pdf","","","Thick Film","","","","","","","","","","","","","","","","","","","","","","","","","","RES SMD 17.8K OHM 1% 1/10W 0603","","","","","","","","","","-","","Automotive AEC-Q200","","","","","","","","","","0.020" (0.50mm)","","","","","","","","","","","","","","","","","","Vishay Dale","","","CRCW060317K8FKEA","","","","","","","","","","","","","","","","","","","2","-55°C ~ 155°C","","","","0603 (1608 Metric)","","Cut Tape (CT)","Active","","","","","","0.1W, 1/10W","","","1=0.1, 10=0.03, 25=0.022, 50=0.0168, 100=0.0123, 250=0.0094, 500=0.00752, 1000=0.00554 (USD)","","","","","","","17.8k","","","","RoHS Compliant","","","","","","","","0.063" L x 0.033" W (1.60mm x 0.85mm)","","18072","","","Digi-Key","","0603","541-17.8KHCT-ND","","","","±100ppm/°C","","","","","","±1%","","","","","","","","","","","","","","","","","","","","*","R?","RES SMD 17.8K OHM 1% 1/10W 0603"
"CRCW0603221RFKEA","RES0603","","","","","","","","Resistors","","","","*","http://www.vishay.com/docs/20035/dcrcwe3.pdf","http://www.vishay.com/docs/20035/dcrcwe3.pdf","","","Thick Film","","","","","","","","","","","","","","","","","","","","","","","","","","RES SMD 221 OHM 1% 1/10W 0603","","","","","","","","","","-","","Automotive AEC-Q200","","","","","","","","","","0.020" (0.50mm)","","","","","","","","","","","","","","","","","","Vishay Dale","","","CRCW0603221RFKEA","","","","","","","","","","","","","","","","","","","2","-55°C ~ 155°C","","","","0603 (1608 Metric)","","Cut Tape (CT)","Active","","","","","","0.1W, 1/10W","","","1=0.1, 10=0.03, 25=0.022, 50=0.0168, 100=0.0123, 250=0.0094, 500=0.00752, 1000=0.00554 (USD)","","","","","","","221","","","","RoHS Compliant","","","","","","","","0.063" L x 0.033" W (1.60mm x 0.85mm)","","23466","","","Digi-Key","","0603","541-221HCT-ND","","","","±100ppm/°C","","","","","","±1%","","","","","","","","","","","","","","","","","","","","*","R?","RES SMD 221 OHM 1% 1/10W 0603"
"CRCW060322K6FKEA","CAP0603","","","","","","","","Resistors","","","","*","http://www.vishay.com/docs/20035/dcrcwe3.pdf","http://www.vishay.com/docs/20035/dcrcwe3.pdf","","","Thick Film","","","","","","","","","","","","","","","","","","","","","","","","","","RES SMD 22.6K OHM 1% 1/10W 0603","","","","","","","","","","-","","Automotive AEC-Q200","","","","","","","","","","0.020" (0.50mm)","","","","","","","","","","","","","","","","","","Vishay Dale","","","CRCW060322K6FKEA","","","","","","","","","","","","","","","","","","","2","-55°C ~ 155°C","","","","0603 (1608 Metric)","","Cut Tape (CT)","Active","","","","","","0.1W, 1/10W","","","1=0.1, 10=0.03, 25=0.022, 50=0.0168, 100=0.0123, 250=0.0094, 500=0.00752, 1000=0.00554 (USD)","","","","","","","22.6k","","","","RoHS Compliant","","","","","","","","0.063" L x 0.033" W (1.60mm x 0.85mm)","","27075","","","Digi-Key","","0603","541-22.6KHCT-ND","","","","±100ppm/°C","","","","","","±1%","","","","","","","","","","","","","","","","","","","","*","R?","RES SMD 22.6K OHM 1% 1/10W 0603"
"CRCW0603RES10K","RES0603","","","","","","","","","","","","*","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10K","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","R?",""
"CRCW0805332KFKEA","RES0805","","","","","","","","Resistors","","","","*","http://www.vishay.com/docs/20035/dcrcwe3.pdf","http://www.vishay.com/docs/20035/dcrcwe3.pdf","","","Thick Film","","","","","","","","","","","","","","","","","","","","","","","","","","RES SMD 332K OHM 1% 1/8W 0805","","","","","","","","","","-","","Automotive AEC-Q200","","","","","","","","","","0.020" (0.50mm)","","","","","","","","","","","","","","","","","","Vishay Dale","","","CRCW0805332KFKEA","","","","","","","","","","","","","","","","","","","2","-55°C ~ 155°C","","","","0805 (2012 Metric)","","Cut Tape (CT)","Active","","","","","","0.125W, 1/8W","","","1=0.1, 10=0.04, 25=0.0288, 50=0.022, 100=0.0162, 250=0.01236, 500=0.0099, 1000=0.00729 (USD)","","","","","","","332k","","","","RoHS Compliant","","","","","","","","0.079" L x 0.049" W (2.00mm x 1.25mm)","","14758","","","Digi-Key","","0805","541-332KCCT-ND","","","","±100ppm/°C","","","","","","±1%","","","","","","","","","","","","","","","","","","","","*","R?","RES SMD 332K OHM 1% 1/8W 0805"
"CRCW0805340KFKEA","RES0805","","","","","","","","Resistors","","","","*","http://www.vishay.com/docs/20035/dcrcwe3.pdf","http://www.vishay.com/docs/20035/dcrcwe3.pdf","","","Thick Film","","","","","","","","","","","","","","","","","","","","","","","","","","RES SMD 340K OHM 1% 1/8W 0805","","","","","","","","","","-","","Automotive AEC-Q200","","","","","","","","","","0.020" (0.50mm)","","","","","","","","","","","","","","","","","","Vishay Dale","","","CRCW0805340KFKEA","","","","","","","","","","","","","","","","","","","2","-55°C ~ 155°C","","","","0805 (2012 Metric)","","Cut Tape (CT)","Active","","","","","","0.125W, 1/8W","","","1=0.1, 10=0.04, 25=0.0288, 50=0.022, 100=0.0162, 250=0.01236, 500=0.0099, 1000=0.00729 (USD)","","","","","","","340k","","","","RoHS Compliant","","","","","","","","0.079" L x 0.049" W (2.00mm x 1.25mm)","","2950","","","Digi-Key","","0805","541-340KCCT-ND","","","","±100ppm/°C","","","","","","±1%","","","","","","","","","","","","","","","","","","","","*","R","RES SMD 340K OHM 1% 1/8W 0805"
"CRCW0805R10","RES0805","","","","","","","","","","","","*","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","R?",""
"CRCW0805R4.99","RES0805","","","","","","","","","","","","*","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","R?",""
"CRCW12060000Z0EA","RES1206","","","","","","","","Resistors","","","","*","http://www.vishay.com/docs/20035/dcrcwe3.pdf","http://www.vishay.com/docs/20035/dcrcwe3.pdf","","","Thick Film","","","","","","","","","","","","","","","","","","","","","","","","","","RES SMD 0.0 OHM JUMPER 1/4W 1206","","","","","","","","","","-","","Automotive AEC-Q200","","","","","","","","","","0.024" (0.60mm)","","","","","","","","","","","","","","","","","","Vishay Dale","","","CRCW12060000Z0EA","","","","","","","","","","","","","","","","","","","2","-55°C ~ 155°C","","","","1206 (3216 Metric)","","Cut Tape (CT)","Active","","","","","","0.25W, 1/4W","","","1=0.1, 10=0.046, 25=0.0336, 50=0.0256, 100=0.0188, 250=0.01436, 500=0.01148, 1000=0.00845 (USD)","","","","","","","0.0","","","","RoHS Compliant","","","","","","","","0.126" L x 0.063" W (3.20mm x 1.60mm)","","499504","","","Digi-Key","","1206","541-0.0ECT-ND","","","","-","","","","","","Jumper","","","","","","","","","","","","","","","","","","","","*","R","RES SMD 0.0 OHM JUMPER 1/4W 1206"
"CRCW120649R9FKEA","RES1206","","","","","","","","Resistors","","","","*","http://www.vishay.com/docs/20035/dcrcwe3.pdf","http://www.vishay.com/docs/20035/dcrcwe3.pdf","","","Thick Film","","","","","","","","","","","","","","","","","","","","","","","","","","RES SMD 49.9 OHM 1% 1/4W 1206","","","","","","","","","","-","","Automotive AEC-Q200","","","","","","","","","","0.024" (0.60mm)","","","","","","","","","","","","","","","","","","Vishay Dale","","","CRCW120649R9FKEA","","","","","","","","","","","","","","","","","","","2","-55°C ~ 155°C","","","","1206 (3216 Metric)","","Cut Tape (CT)","Active","","","","","","0.25W, 1/4W","","","1=0.1, 10=0.054, 25=0.0392, 50=0.03, 100=0.0221, 250=0.01684, 500=0.01346, 1000=0.00991 (USD)","","","","","","","49.9","","","","RoHS Compliant","","","","","","","","0.126" L x 0.063" W (3.20mm x 1.60mm)","","25160","","","Digi-Key","","1206","541-49.9FCT-ND","","","","±100ppm/°C","","","","","","±1%","","","","","","","","","","","","","","","","","","","","*","R?","RES SMD 49.9 OHM 1% 1/4W 1206"
"CRCW2512R0.027","RES2512","","","","","","","","","","","","*","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.027","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","R?",""
"CRCWRSHUNT","","","","","","","","","","","","","*","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","R?",""
"CS11-E2GA222MYNS","CS11-E2GA222MYNS","","Safety","","","2200pF","","","Capacitors","","","","*","http://media.digikey.com/pdf/Data%20Sheets/TDK%20PDFs/CS_Series.pdf","http://media.digikey.com/pdf/Data%20Sheets/TDK%20PDFs/CS_Series.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAP CER 2200PF 250VAC RADIAL","","","","","","","","","","-","","High Voltage","","","","","","","","","","0.571" (14.50mm)","","","","","","","","","","","","","0.295" (7.50mm)","Straight","","","","TDK Corporation","","","CS11-E2GA222MYNS","","","","","","","","","","","","Through Hole","","","","","","","","-25°C ~ 105°C","","","","Radial, Disc","","Bulk","Obsolete","","","","","","","","","1=0.5, 10=0.349, 100=0.2093, 250=0.17436, 500=0.15694, 1000=0.13253, 5000=0.11858, 10000=0.1116, 25000=0.10463 (USD)","","","","X1, Y2","","","","","","","RoHS Compliant","","","","","","","","0.413" Dia (10.50mm)","","67","","","Digi-Key","","","445-2424-ND","","","","E","","","","","-","±20%","","","","","","","","","","","","250VAC","","","","","","","","*","C?","CAP CER 2200PF 250VAC RADIAL"
"DB2W40300L","Mini2-F3-B","","","","","","","","","","","","*","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DB24403","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Panasonic","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","D?",""
"ECA-1VM470","CAPALUM47U","","General Purpose","","","47µF","","","Capacitors","","","","*","http://industrial.panasonic.com/www-cgi/jvcr13pz.cgi?E+PZ+3+ABA0012+ECA1VM470+7+WW","http://industrial.panasonic.com/www-cgi/jvcr13pz.cgi?E+PZ+3+ABA0012+ECA1VM470+7+WW","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAP ALUM 47UF 20% 35V RADIAL","","","","","","","","","-","","","","","","","","","","","","","0.472" (12.00mm)","","","","","-","","","","","","","","0.079" (2.00mm)","","","2000 Hrs @ 85°C","","Panasonic Electronic Components","","","ECA-1VM470","","","","","","","","","","","","Through Hole","","","","","","","","-40°C ~ 85°C","","","","Radial, Can","","Bulk","Active","","","","Polar","","","","","1=0.19, 10=0.131, 25=0.0964, 50=0.0788, 100=0.0665, 250=0.05424, 500=0.0455, 1000=0.04025, 5000=0.035 (USD)","","","","","","","","","130mA @ 120Hz","","RoHS Compliant","","","","","","","","0.197" Dia (5.00mm)","","32051","","","Digi-Key","","","P5164-ND","","-","","","","","","","","±20%","","","","","","","","","","","","","","35V","","","","","","*","C?","CAP ALUM 47UF 20% 35V RADIAL"
"ECQ-U2A334ML","CAPFILM0.33U","","EMI, RFI Suppression","","","0.33µF","","","Capacitors","","","","*","http://industrial.panasonic.com/www-cgi/jvcr13pz.cgi?E+PZ+3+ABD0029+ECQU2A334ML+7+WW","http://industrial.panasonic.com/www-cgi/jvcr13pz.cgi?E+PZ+3+ABD0029+ECQU2A334ML+7+WW","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAP FILM 0.33UF 20% 275VAC RAD","","","Polyester, Metallized","","","","","","-","","","X2 Safety Rated","","","","","","","","","","0.709" (18.00mm)","","","","","","","","","","","","","0.591" (15.00mm)","","","","","Panasonic Electronic Components","","","ECQ-U2A334ML","","","","","","","","","","","","Through Hole","","","","","","","","-40°C ~ 100°C","","","","Radial","","Bulk","Active","","","","","","","","","1=0.6, 10=0.428, 25=0.3652, 50=0.3234, 100=0.2816, 250=0.23988, 500=0.2086, 1000=0.17731, 5000=0.15645 (USD)","","","","","","","","","","","RoHS Compliant","","","","","","","","0.689" L x 0.374" W (17.50mm x 9.50mm)","","584","","","Digi-Key","","","P10733-ND","","","","","PC Pins","","","","","±20%","","","","","","","","","","","","","","","275V","-","","","","*","C?","CAP FILM 0.33UF 20% 275VAC RAD"
"ECQ-U2A474ML","ECQ-U2A474ML","","EMI, RFI Suppression","","","0.47µF","","","Capacitors","","","","*","http://industrial.panasonic.com/www-cgi/jvcr13pz.cgi?E+PZ+3+ABD0029+ECQU2A474ML+7+WW","http://industrial.panasonic.com/www-cgi/jvcr13pz.cgi?E+PZ+3+ABD0029+ECQU2A474ML+7+WW","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAP FILM 0.47UF 20% 275VAC RAD","","","Polyester, Metallized","","","","","","-","","","X2 Safety Rated","","","","","","","","","","0.709" (18.00mm)","","","","","","","","","","","","","0.886" (22.50mm)","","","","","Panasonic Electronic Components","","","ECQ-U2A474ML","","","","","","","","","","","","Through Hole","","","","","","","","-40°C ~ 100°C","","","","Radial","","Bulk","Active","","","","","","","","","1=0.63, 10=0.464, 25=0.3976, 50=0.371, 100=0.318, 250=0.29152, 500=0.25176, 1000=0.212, 5000=0.1855 (USD)","","","","","","","","","","","RoHS Compliant","","","","","","","","1.004" L x 0.335" W (25.50mm x 8.50mm)","","12592","","","Digi-Key","","","P10734-ND","","","","","PC Pins","","","","","±20%","","","","","","","","","","","","","","","275V","-","","","","*","C?","CAP FILM 0.47UF 20% 275VAC RAD"
"EET-UQ2W271DA","","","General Purpose","","","270µF","","","Capacitors","","","","*","http://media.digikey.com/pdf/Data%20Sheets/Panasonic%20Capacitors%20PDFs/TS-UQ_Series_2007.pdf","http://media.digikey.com/pdf/Data%20Sheets/Panasonic%20Capacitors%20PDFs/TS-UQ_Series_2007.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAP ALUM 270UF 20% 450V SNAP","","","","","","","","","737 mOhm @ 120Hz","","","","","","","","","","","","","1.181" (30.00mm)","","","","","-","","","","","","","","-","","","2000 Hrs @ 85°C","","Panasonic Electronic Components","","","EET-UQ2W271DA","","","","","","","","","","","","Through Hole","","","","","","","","-25°C ~ 85°C","","","","Radial, Can - Snap-In","","Bulk","Obsolete","","","","Polar","","","","","1=0 (USD)","","","","","","","","","1.78A @ 120Hz","","RoHS Compliant","","","","","","","","1.181" Dia (30.00mm)","","0","","","Digi-Key","","","P11945-ND","","-","","","","","","","","±20%","","","","","","","","","","","","","","450V","","","","","","*","C?","CAP ALUM 270UF 20% 450V SNAP"
"ERJ-P14J3R3U","RES1210","","","","","","","","Resistors","","","","*","https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C243.pdf","https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C243.pdf","","","Thick Film","","","","","","","","","","","","","","","","","","","","","","","","","","RES SMD 3.3 OHM 5% 1/2W 1210","","","","","","","","","","-","","Automotive AEC-Q200, Pulse Withstanding","","","","","","","","","","0.028" (0.70mm)","","","","","","","","","","","","","","","","","","Panasonic Electronic Components","","","ERJ-P14J3R3U","","","","","","","","","","","","","","","","","","","2","-55°C ~ 155°C","","","","1210 (3225 Metric)","","Cut Tape (CT)","Active","","","","","","0.5W, 1/2W","","","1=0.27, 10=0.226, 25=0.1644, 50=0.1194, 100=0.0885, 250=0.06788, 500=0.05348, 1000=0.03703 (USD)","","","","","","","3.3","","","","RoHS Compliant","","","","","","","","0.126" L x 0.098" W (3.20mm x 2.50mm)","","11138","","","Digi-Key","","1210","P3.3ASCT-ND","","","","-100/ +600ppm/°C","","","","","","±5%","","","","","","","","","","","","","","","","","","","","*","R?","RES SMD 3.3 OHM 5% 1/2W 1210"
"FUSE","0031.8211","","","","","","","Circuit Protection","","","","","*","http://www.schurterinc.com/bundles/snceschurter/epim/_ProdPool_/newDS/en/typ_OGN.pdf","http://www.schurterinc.com/bundles/snceschurter/epim/_ProdPool_/newDS/en/typ_OGN.pdf","","","","","Tin","","","","","","","","Copper Alloy","","","","","","","","","","","","","10A","","","","","","","","","","","","","","","","","","","5mm x 20mm","","5mm x 20mm","Cartridge","Block","","","","","","","","","","","","","","","","","","","Schurter Inc.","","","0031.8211","","","","","","","","","","","","","PCB","1","","","","","","","","","Horizontal","","","","","Active","","","","","","","","","1=0.69, 50=0.4932, 100=0.4658, 250=0.4384, 500=0.411, 1000=0.3836, 5000=0.36442 (USD)","","","","","","","","","","RoHS Compliant","","","","","","","","","","","17476","","","Digi-Key","","","486-1259-ND","","","","","","PC Pin","","","","","","","","","","","","500V","","","","","","","","","","","","*","F?",""
"GBU8J-BP","GBU8J","","","","","","","","Discrete Semiconductor Products","","","","*","http://www.mccsemi.com/up_pdf/GBU8A-GBU8M(GBU).pdf","http://www.mccsemi.com/up_pdf/GBU8A-GBU8M(GBU).pdf","","","","","","","","","","","","","","","","","","","","","8A","","","","","","","","RECT BRIDGE GPP 8A 600V GBU","","","","","Single Phase","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Micro Commercial Co","","","GBU8J-BP","","","","","","","","","","","","Through Hole","","","","","","","","-55°C ~ 150°C (TJ)","","","","4-SIP, GBU","","Tube","Active","","","","","","","","","1=0.98, 10=0.868, 25=0.784, 100=0.686, 250=0.602, 500=0.532, 1000=0.42, 2500=0.392, 5000=0.3724 (USD)","","","","","","","","","","","RoHS Compliant","","","","","","","","","","5723","","","Digi-Key","","GBU","GBU8J-BPMS-ND","","","","","","","","","","","","","","","","","","","","","600V","","","","","","","","","*","BR?","RECT BRIDGE GPP 8A 600V GBU"
"GRM188R71H272KA01D","CAP0603","","General Purpose","","","2700pF","","","Capacitors","","","","*","http://www.murata.com/~/media/webrenewal/support/library/catalog/products/capacitor/mlcc/c02e.pdf","http://www.murata.com/~/media/webrenewal/support/library/catalog/products/capacitor/mlcc/c02e.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAP CER 2700PF 50V X7R 0603","","","","","","","","","","","","-","","","","","","","","","","-","","","","","","","","","","","","","-","-","","","","Murata Electronics North America","","","GRM188R71H272KA01D","","","","","","","","","","","","Surface Mount, MLCC","","","","","","","","-55°C ~ 125°C","","","","0603 (1608 Metric)","","Digi-Reel®","Active","","","","","","","","","1=0.1, 10=0.064, 25=0.0452, 50=0.0344, 100=0.0292, 250=0.02384, 500=0.0204, 1000=0.0159 (USD)","","","","-","","","","","","","RoHS Compliant","","","","","","","","0.063" L x 0.031" W (1.60mm x 0.80mm)","","42465","","","Digi-Key","","","490-1502-6-ND","","","","X7R","","","","","0.035" (0.90mm)","±10%","","","","","","","","","","","","50V","","","","","","","","*","C","CAP CER 2700PF 50V X7R 0603"
"GRM21BR71A475KA73L","CAP0805","","General Purpose","","","4.7µF","","","Capacitors","","","","*","http://www.murata.com/~/media/webrenewal/support/library/catalog/products/capacitor/mlcc/c02e.pdf","http://www.murata.com/~/media/webrenewal/support/library/catalog/products/capacitor/mlcc/c02e.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAP CER 4.7UF 10V X7R 0805","","","","","","","","","","","","-","","","","","","","","","","-","","","","","","","","","","","","","-","-","","","","Murata Electronics North America","","","GRM21BR71A475KA73L","","","","","","","","","","","","Surface Mount, MLCC","","","","","","","","-55°C ~ 125°C","","","","0805 (2012 Metric)","","Cut Tape (CT)","Active","","","","","","","","","1=0.27, 10=0.182, 50=0.11, 100=0.0924 (USD)","","","","-","","","","","","","RoHS Compliant","","","","","","","","0.079" L x 0.049" W (2.00mm x 1.25mm)","","55696","","","Digi-Key","","","490-6480-1-ND","","","","X7R","","","","","0.053" (1.35mm)","±10%","","","","","","","","","","","","10V","","","","","","","","*","C?","CAP CER 4.7UF 10V X7R 0805"
